1450,5
1451,8
1452,1
1453,8
1454,4
1455,8
1456,5
1457,2
1458,3
1459,5
1460,4
1461,3
1462,3
1463,3
1464,7
1465,7
1466,4
1467,3
1468,4
1469,4
1470,3
1471,7
1472,2
1473,6
1474,8
1475,1
1476,2
1477,1
1478,2
1479,1
1480,1
1481,7
1482,5
1483,8
1484,2
1485,6
1486,2
1487,4
1488,6
1489,7
1490,1
1491,5
1492,1
1493,6
1494,6
1495,4
1496,4
1497,2
1498,4
1499,4
1500,8
1501,7
1502,2
1503,1
1504,7
1505,6
1506,4
1507,3
1508,8
1509,3
1510,8
1511,4
1512,4
1513,4
1514,6
1515,4
1516,7
1517,1
1518,1
1519,5
1520,3
1521,3
1522,6
1523,6
1524,8
1525,4
1526,8
1527,2
1528,8
1529,8
1530,2
1531,7
1532,1
1533,3
1534,1
1535,6
1536,8
1537,3
1538,3
1539,2
1540,8
1541,4
1542,1
1543,8
1544,1
1545,4
1546,4
1547,6
1548,7
1549,3
1550,3
1551,2
1552,5
1553,6
1554,6
1555,5
1556,7
1557,2
1558,3
1559,4
1560,2
1561,1
1562,1
1563,3
1564,4
1565,7
1566,3
1567,2
1568,4
1569,2
1570,6
1571,4
1572,1
1573,3
1574,5
1575,7
1576,3
1577,4
1578,7
1579,5
1580,5
1581,1
1582,6
1583,2
1584,4
1585,1
1586,5
1587,2
1588,3
1589,2
1590,2
1591,1
1592,1
1593,2
1594,8
1595,7
1596,5
1597,6
1598,6
1599,7
1600,8
1601,9
1602,5
1603,9
1604,7
1605,1
1606,7
1607,8
1608,4
1609,9
1610,5
1611,5
1612,7
1613,5
1614,9
1615,3
1616,7
1617,1
1618,9
1619,6
1620,5
1621,10
1622,5
1623,1
1624,8
1625,5
1626,3
1627,7
1628,4
1629,7
1630,5
1631,9
1632,3
1633,2
1634,2
1635,4
1636,4
1637,6
1638,1
1639,2
1640,7
1641,4
1642,5
1643,6
1644,2
1645,7
1646,10
1647,4
1648,2
1649,3
1650,7
1651,6
1652,1
1653,3
1654,5
1655,5
1656,3
1657,6
1658,10
1659,8
1660,4
1661,6
1662,10
1663,3
1664,9
1665,7
1666,1
1667,5
1668,10
1669,10
1670,7
1671,2
1672,3
1673,8
1674,8
1675,2
1676,6
1677,6
1678,9
1679,6
1680,3
1681,8
1682,2
1683,6
1684,8
1685,2
1686,5
1687,1
1688,6
1689,8
1690,10
1691,3
1692,8
1693,7
1694,6
1695,4
1696,9
1697,10
1698,4
1699,1
1700,7
1701,3
1702,9
1703,7
1704,4
1705,9
1706,1
1707,7
1708,3
1709,8
1710,9
1711,8
1712,2
1713,8
1714,7
1715,8
1716,2
1717,8
1718,6
1719,1
1720,9
1721,2
1722,2
1723,5
1724,8
1725,8
1726,9
1727,5
1728,6
1729,9
1730,1
1731,9
1732,3
1733,3
1734,6
1735,3
1736,4
1737,6
1738,2
1739,4
1740,7
1741,10
1742,4
1743,2
1744,8
1745,5
1746,5
1747,3
1748,1
1749,3
1750,2
1751,3
1752,6
1753,1
1754,10
1755,3
1756,10
1757,2
1758,5
1759,7
1760,9
1761,3
1762,5
1763,3
1764,8
1765,8
1766,1
1767,10
1768,8
1769,6
1770,7
1771,4
1772,3
1773,4
1774,5
1775,6
1776,9
1777,6
1778,2
1779,9
1780,3
1781,5
1782,9
1783,4
1784,1
1785,2
1786,7
1787,10
1788,4
1789,8
1790,6
1791,10
1792,4
1793,9
1794,6
1795,9
1796,7
1797,9
1798,9
1799,8
1800,7
1801,2
1802,9
1803,3
1804,1
1805,10
1806,6
1807,7
1808,4
1809,3
1810,4
1811,8
1812,4
1813,7
1814,4
1815,6
1816,1
1817,3
1818,9
1819,7
1820,9
1821,8
1822,7
1823,10
1824,7
1825,4
1826,4
1827,8
1828,8
1829,2
1830,8
1831,9
1832,6
1833,7
1834,7
1835,4
1836,4
1837,8
1838,3
1839,4
1840,7
1841,8
1842,7
1843,6
1844,2
1845,8
1846,10
1847,1
1848,9
1849,7
1850,6
1851,9
1852,9
1853,2
1854,10
1855,4
1856,2
1857,7
1858,2
1859,4
1860,10
1861,7
1862,5
1863,10
1864,2
1865,1
1866,3
1867,1
1868,6
1869,7
1870,3
1871,3
1872,5
1873,10
1874,3
1875,8
1876,4
1877,5
1878,2
1879,2
1880,5
1881,3
1882,8
1883,10
1884,9
1885,9
1886,10
1887,9
1888,2
1889,7
1890,6
1891,3
1892,6
1893,8
1894,10
1895,6
1896,3
1897,2
1898,8
1899,2
1900,6
1901,2
1902,10
1903,6
1904,10
1905,8
1906,8
1907,9
1908,5
1909,3
1910,3
1911,4
1912,1
1913,1
1914,5
1915,1
1916,8
1917,1
1918,1
1919,10
1920,8
1921,10
1922,2
1923,3
1924,4
1925,4
1926,4
1927,10
1928,5
1929,6
1930,4
1931,5
1932,3
1933,2
1934,9
1935,1
1936,10
1937,3
1938,6
1939,2
1940,5
1941,9
1942,10
1943,1
1944,5
1945,9
1946,8
1947,1
1948,1
1949,9
1950,9
1951,10
1952,8
1953,10
1954,10
1955,3
1956,7
1957,8
1958,6
1959,1
1960,1
1961,8
1962,8
1963,3
1964,4
1965,7
1966,9
1967,3
1968,7
1969,9
1970,10
1971,7
1972,3
1973,6
1974,6
1975,3
1976,5
1977,4
1978,6
1979,8
1980,10
1981,4
1982,7
1983,5
1984,9
1985,7
1986,5
1987,5
1988,8
1989,7
1990,10
1991,9
1992,2
1993,4
1994,7
1995,5
1996,2
1997,10
1998,5
1999,7
2000,5
2001,3
2002,7
2003,4
2004,1
2005,1
2006,10
2007,10
2008,9
2009,2
2010,5
2011,6
2012,9
2013,1
2014,8
2015,5
2016,7
2017,9
2018,9
2019,4
2020,10
2021,1
2022,6
2023,7
2024,3
2025,3
2026,2
2027,9
2028,4
2029,4
2030,5
2031,1
2032,8
2033,8
2034,8
2035,4
2036,5
2037,7
2038,7
2039,5
2040,5
2041,10
2042,7
2043,1
2044,10
2045,3
2046,1
2047,6
2048,5
2049,2
2050,10
2051,2
2052,3
2053,5
2054,3
2055,10
2056,8
2057,5
2058,7
2059,6
2060,1
2061,7
2062,4
2063,5
2064,5
2065,4
2066,7
2067,1
2068,4
2069,7
2070,4
2071,8
2072,3
2073,10
2074,4
2075,5
2076,10
2077,2
2078,8
2079,2
2080,1
2081,3
2082,10
2083,9
2084,4
2085,10
2086,2
2087,6
2088,2
2089,7
2090,2
2091,10
2092,8
2093,2
2094,9
2095,10
2096,10
2097,5
2098,7
2099,7
2100,10
2101,10
2102,3
2103,3
2104,5
2105,5
2106,2
2107,7
2108,2
2109,9
2110,5
2111,9
2112,9
2113,3
2114,4
2115,7
2116,6
2117,9
2118,7
2119,6
2120,7
2121,1
2122,2
2123,5
2124,9
2125,3
2126,9
2127,2
2128,4
2129,9
2130,8
2131,6
2132,8
2133,4
2134,8
2135,6
2136,5
2137,7
2138,4
2139,9
2140,2
2141,7
2142,3
2143,2
